"Province","District","PC_number","PS_number","Abdullah","Ghani","Total"
"KUNDUZ","KUNDUZ",1901028,1,102,237,339
"KUNDUZ","KUNDUZ",1901028,2,32,184,216
"KUNDUZ","KUNDUZ",1901028,3,15,229,244
"KUNDUZ","KUNDUZ",1901028,4,31,152,183
"KUNDUZ","KUNDUZ",1901028,5,63,273,336
"KUNDUZ","KUNDUZ",1901002,1,153,297,450
"KUNDUZ","KUNDUZ",1901002,2,85,142,227
"KUNDUZ","KUNDUZ",1901048,4,40,232,272
"KUNDUZ","KUNDUZ",1901022,1,58,112,170
"KUNDUZ","KUNDUZ",1901022,2,23,155,178
"KUNDUZ","KUNDUZ",1901022,3,20,79,99
"KUNDUZ","KUNDUZ",1901022,4,6,154,160
"KUNDUZ","KUNDUZ",1901022,5,8,142,150
"KUNDUZ","KUNDUZ",1901020,5,400,126,526
"KUNDUZ","KUNDUZ",1901009,3,237,145,382
"KUNDUZ","KUNDUZ",1901009,4,168,74,242
"KUNDUZ","KUNDUZ",1901009,5,149,71,220
"KUNDUZ","KUNDUZ",1901018,3,32,187,219
"KUNDUZ","KUNDUZ",1901025,3,35,4,39
"KUNDUZ","KUNDUZ",1901025,4,7,0,7
"KUNDUZ","KUNDUZ",1901002,3,81,123,204
"KUNDUZ","KUNDUZ",1901054,2,28,113,141
"KUNDUZ","KUNDUZ",1901015,1,167,169,336
"KUNDUZ","KUNDUZ",1901015,2,297,235,532
"KUNDUZ","KUNDUZ",1901008,8,36,9,45
"KUNDUZ","KUNDUZ",1901009,1,156,89,245
"KUNDUZ","KUNDUZ",1901009,2,195,120,315
"KUNDUZ","KUNDUZ",1901036,2,72,33,105
"KUNDUZ","KUNDUZ",1901036,3,17,12,29
"KUNDUZ","KUNDUZ",1901025,1,18,19,37
"KUNDUZ","KUNDUZ",1901009,6,110,50,160
"KUNDUZ","KUNDUZ",1901004,5,231,158,389
"KUNDUZ","KUNDUZ",1901030,2,64,369,433
"KUNDUZ","KUNDUZ",1901024,1,15,315,330
"KUNDUZ","KUNDUZ",1901004,4,289,165,454
"KUNDUZ","KUNDUZ",1901035,3,16,461,477
"KUNDUZ","KUNDUZ",1901027,8,25,77,102
"KUNDUZ","KUNDUZ",1901007,2,175,108,283
"KUNDUZ","KUNDUZ",1901031,1,91,106,197
"KUNDUZ","KUNDUZ",1901025,2,15,2,17
"KUNDUZ","KUNDUZ",1901019,5,88,39,127
"KUNDUZ","KUNDUZ",1901055,3,9,8,17
"KUNDUZ","KUNDUZ",1901035,1,10,462,472
"KUNDUZ","KUNDUZ",1901024,2,35,292,327
"KUNDUZ","KUNDUZ",1901020,4,309,160,469
"KUNDUZ","KUNDUZ",1901020,1,354,147,501
"KUNDUZ","KUNDUZ",1901020,2,225,106,331
"KUNDUZ","KUNDUZ",1901020,3,390,150,540
"KUNDUZ","KUNDUZ",1901056,1,64,155,219
"KUNDUZ","KUNDUZ",1901055,2,90,159,249
"KUNDUZ","KUNDUZ",1901035,2,19,473,492
"KUNDUZ","KUNDUZ",1901055,1,33,198,231
"KUNDUZ","KUNDUZ",1901004,6,369,221,590
"KUNDUZ","KUNDUZ",1901002,4,83,108,191
"KUNDUZ","KUNDUZ",1901054,3,51,43,94
"KUNDUZ","KUNDUZ",1901001,1,92,51,143
"KUNDUZ","KUNDUZ",1901024,3,16,291,307
"KUNDUZ","KUNDUZ",1901036,1,126,52,178
"KUNDUZ","KUNDUZ",1901027,7,36,163,199
"KUNDUZ","KUNDUZ",1901002,5,93,120,213
"KUNDUZ","KUNDUZ",1901027,6,60,36,96
"KUNDUZ","KUNDUZ",1901007,1,263,183,446
"KUNDUZ","KUNDUZ",1901001,2,107,68,175
"KUNDUZ","KUNDUZ",1901029,1,5,17,22
"KUNDUZ","KUNDUZ",1901024,4,7,36,43
"KUNDUZ","KUNDUZ",1901024,5,38,67,105
"KUNDUZ","KUNDUZ",1901008,7,35,14,49
"KUNDUZ","CHAR DARA",1902123,1,103,321,424
"KUNDUZ","CHAR DARA",1902125,3,28,571,599
"KUNDUZ","CHAR DARA",1902114,1,67,327,394
"KUNDUZ","CHAR DARA",1902114,4,29,27,56
"KUNDUZ","CHAR DARA",1902114,3,39,145,184
"KUNDUZ","CHAR DARA",1902125,1,46,551,597
"KUNDUZ","CHAR DARA",1902125,2,121,478,599
"KUNDUZ","CHAR DARA",1902127,7,282,74,356
"KUNDUZ","CHAR DARA",1902116,3,81,37,118
"KUNDUZ","CHAR DARA",1902123,2,45,332,377
"KUNDUZ","CHAR DARA",1902127,5,3,177,180
"KUNDUZ","CHAR DARA",1902127,6,136,400,536
"KUNDUZ","CHAR DARA",1902122,2,3,32,35
"KUNDUZ","CHAR DARA",1902120,7,19,576,595
"KUNDUZ","CHAR DARA",1902114,2,59,255,314
"KUNDUZ","CHAR DARA",1902118,1,10,136,146
"KUNDUZ","CHAR DARA",1902115,1,50,130,180
"KUNDUZ","CHAR DARA",1902115,2,51,251,302
"KUNDUZ","CHAR DARA",1902127,4,35,20,55
"KUNDUZ","CHAR DARA",1902120,2,8,37,45
"KUNDUZ","CHAR DARA",1902117,6,107,69,176
"KUNDUZ","CHAR DARA",1902116,2,48,26,74
"KUNDUZ","CHAR DARA",1902120,6,19,573,592
"KUNDUZ","CHAR DARA",1902122,1,3,55,58
"KUNDUZ","CHAR DARA",1902115,3,137,365,502
"KUNDUZ","CHAR DARA",1902116,1,74,45,119
"KUNDUZ","CHAR DARA",1902120,4,1,205,206
"KUNDUZ","CHAR DARA",1902117,5,77,79,156
"KUNDUZ","CHAR DARA",1902117,1,126,87,213
"KUNDUZ","CHAR DARA",1902118,2,8,189,197
"KUNDUZ","CHAR DARA",1902118,3,19,207,226
"KUNDUZ","CHAR DARA",1902114,5,29,32,61
"KUNDUZ","CHAR DARA",1902120,1,40,51,91
"KUNDUZ","CHAR DARA",1902117,2,18,62,80
"KUNDUZ","CHAR DARA",1902127,3,30,388,418
"KUNDUZ","CHAR DARA",1902120,3,2,6,8
"KUNDUZ","CHAR DARA",1902127,2,33,203,236
"KUNDUZ","CHAR DARA",1902127,1,13,427,440
"KUNDUZ","ALI ABAD",1903138,5,209,11,220
"KUNDUZ","ALI ABAD",1903133,2,95,20,115
"KUNDUZ","ALI ABAD",1903134,1,21,165,186
"KUNDUZ","ALI ABAD",1903138,4,364,12,376
"KUNDUZ","ALI ABAD",1903133,1,194,25,219
"KUNDUZ","ALI ABAD",1903140,4,194,3,197
"KUNDUZ","ALI ABAD",1903135,2,311,25,336
"KUNDUZ","ALI ABAD",1903135,1,388,84,472
"KUNDUZ","ALI ABAD",1903138,3,331,19,350
"KUNDUZ","ALI ABAD",1903140,3,98,6,104
"KUNDUZ","ALI ABAD",1903138,2,179,11,190
"KUNDUZ","ALI ABAD",1903209,1,151,25,176
"KUNDUZ","ALI ABAD",1903133,3,147,17,164
"KUNDUZ","ALI ABAD",1903132,5,364,31,395
"KUNDUZ","ALI ABAD",1903134,2,16,119,135
"KUNDUZ","ALI ABAD",1903218,3,34,167,201
"KUNDUZ","ALI ABAD",1903132,4,288,22,310
"KUNDUZ","ALI ABAD",1903140,2,199,11,210
"KUNDUZ","ALI ABAD",1903138,1,144,11,155
"KUNDUZ","ALI ABAD",1903131,1,227,148,375
"KUNDUZ","ALI ABAD",1903132,3,143,24,167
"KUNDUZ","ALI ABAD",1903217,3,138,214,352
"KUNDUZ","ALI ABAD",1903209,2,304,3,307
"KUNDUZ","ALI ABAD",1903218,2,20,102,122
"KUNDUZ","ALI ABAD",1903132,2,168,43,211
"KUNDUZ","ALI ABAD",1903208,4,135,15,150
"KUNDUZ","ALI ABAD",1903132,1,229,35,264
"KUNDUZ","ALI ABAD",1903217,4,4,72,76
"KUNDUZ","ALI ABAD",1903137,1,13,269,282
"KUNDUZ","ALI ABAD",1903134,3,3,288,291
"KUNDUZ","ALI ABAD",1903208,3,196,11,207
"KUNDUZ","ALI ABAD",1903129,5,55,192,247
"KUNDUZ","ALI ABAD",1903217,2,29,65,94
"KUNDUZ","ALI ABAD",1903218,1,28,98,126
"KUNDUZ","ALI ABAD",1903137,2,14,210,224
"KUNDUZ","ALI ABAD",1903139,1,31,115,146
"KUNDUZ","ALI ABAD",1903134,4,5,234,239
"KUNDUZ","ALI ABAD",1903136,1,135,36,171
"KUNDUZ","ALI ABAD",1903136,5,120,31,151
"KUNDUZ","ALI ABAD",1903136,4,121,27,148
"KUNDUZ","ALI ABAD",1903129,3,60,201,261
"KUNDUZ","ALI ABAD",1903140,1,79,13,92
"KUNDUZ","ALI ABAD",1903129,4,60,300,360
"KUNDUZ","ALI ABAD",1903136,2,126,36,162
"KUNDUZ","ALI ABAD",1903131,2,78,72,150
"KUNDUZ","ALI ABAD",1903139,2,21,131,152
"KUNDUZ","ALI ABAD",1903139,3,25,175,200
"KUNDUZ","ALI ABAD",1903130,4,491,34,525
"KUNDUZ","ALI ABAD",1903136,3,48,14,62
"KUNDUZ","ALI ABAD",1903130,3,394,88,482
"KUNDUZ","ALI ABAD",1903217,1,30,109,139
"KUNDUZ","ALI ABAD",1903133,4,319,13,332
"KUNDUZ","ALI ABAD",1903129,2,88,236,324
"KUNDUZ","ALI ABAD",1903139,4,28,186,214
"KUNDUZ","ALI ABAD",1903131,3,70,157,227
"KUNDUZ","ALI ABAD",1903130,5,412,94,506
"KUNDUZ","ALI ABAD",1903208,2,272,188,460
"KUNDUZ","ALI ABAD",1903133,5,214,215,429
"KUNDUZ","ALI ABAD",1903130,1,361,61,422
"KUNDUZ","ALI ABAD",1903131,5,83,49,132
"KUNDUZ","ALI ABAD",1903131,4,95,18,113
"KUNDUZ","ALI ABAD",1903137,3,8,186,194
"KUNDUZ","ALI ABAD",1903129,1,110,219,329
"KUNDUZ","ALI ABAD",1903130,2,104,92,196
"KUNDUZ","ALI ABAD",1903208,1,272,140,412
"KUNDUZ","ALI ABAD",1903137,4,12,372,384
"KUNDUZ","KHAN ABAD",1904211,2,88,2,90
"KUNDUZ","KHAN ABAD",1904149,2,65,535,600
"KUNDUZ","KHAN ABAD",1904211,1,91,0,91
"KUNDUZ","KHAN ABAD",1904176,3,13,555,568
"KUNDUZ","KHAN ABAD",1904163,2,41,205,246
"KUNDUZ","KHAN ABAD",1904149,1,16,582,598
"KUNDUZ","KHAN ABAD",1904159,2,90,290,380
"KUNDUZ","KHAN ABAD",1904213,1,119,122,241
"KUNDUZ","KHAN ABAD",1904176,2,11,566,577
"KUNDUZ","KHAN ABAD",1904163,1,33,101,134
"KUNDUZ","KHAN ABAD",1904173,3,120,101,221
"KUNDUZ","KHAN ABAD",1904152,1,99,67,166
"KUNDUZ","KHAN ABAD",1904160,1,114,178,292
"KUNDUZ","KHAN ABAD",1904173,1,210,178,388
"KUNDUZ","KHAN ABAD",1904173,2,209,175,384
"KUNDUZ","KHAN ABAD",1904159,1,101,369,470
"KUNDUZ","KHAN ABAD",1904165,2,476,123,599
"KUNDUZ","KHAN ABAD",1904168,2,313,206,519
"KUNDUZ","KHAN ABAD",1904147,1,0,268,268
"KUNDUZ","KHAN ABAD",1904153,2,56,146,202
"KUNDUZ","KHAN ABAD",1904168,1,415,156,571
"KUNDUZ","KHAN ABAD",1904158,2,136,231,367
"KUNDUZ","KHAN ABAD",1904170,2,189,9,198
"KUNDUZ","KHAN ABAD",1904176,1,27,526,553
"KUNDUZ","KHAN ABAD",1904141,3,125,57,182
"KUNDUZ","KHAN ABAD",1904141,4,136,93,229
"KUNDUZ","KHAN ABAD",1904141,5,294,171,465
"KUNDUZ","KHAN ABAD",1904152,2,14,202,216
"KUNDUZ","KHAN ABAD",1904213,2,386,47,433
"KUNDUZ","KHAN ABAD",1904162,4,30,338,368
"KUNDUZ","KHAN ABAD",1904170,1,234,24,258
"KUNDUZ","KHAN ABAD",1904160,2,51,58,109
"KUNDUZ","KHAN ABAD",1904162,3,46,466,512
"KUNDUZ","KHAN ABAD",1904143,2,8,554,562
"KUNDUZ","KHAN ABAD",1904212,1,6,8,14
"KUNDUZ","KHAN ABAD",1904174,2,312,11,323
"KUNDUZ","KHAN ABAD",1904153,1,83,147,230
"KUNDUZ","KHAN ABAD",1904175,1,123,32,155
"KUNDUZ","KHAN ABAD",1904161,1,75,445,520
"KUNDUZ","KHAN ABAD",1904212,2,2,9,11
"KUNDUZ","KHAN ABAD",1904212,4,0,33,33
"KUNDUZ","KHAN ABAD",1904150,2,158,12,170
"KUNDUZ","KHAN ABAD",1904165,1,397,200,597
"KUNDUZ","KHAN ABAD",1904174,1,275,101,376
"KUNDUZ","KHAN ABAD",1904164,2,130,298,428
"KUNDUZ","KHAN ABAD",1904141,2,337,141,478
"KUNDUZ","KHAN ABAD",1904210,1,118,23,141
"KUNDUZ","KHAN ABAD",1904151,2,34,43,77
"KUNDUZ","KHAN ABAD",1904143,3,5,11,16
"KUNDUZ","KHAN ABAD",1904145,1,293,72,365
"KUNDUZ","KHAN ABAD",1904145,2,166,106,272
"KUNDUZ","KHAN ABAD",1904175,2,78,10,88
"KUNDUZ","KHAN ABAD",1904142,1,57,110,167
"KUNDUZ","KHAN ABAD",1904162,2,31,287,318
"KUNDUZ","KHAN ABAD",1904154,3,162,56,218
"KUNDUZ","KHAN ABAD",1904158,1,105,93,198
"KUNDUZ","KHAN ABAD",1904164,1,72,63,135
"KUNDUZ","KHAN ABAD",1904167,1,76,59,135
"KUNDUZ","KHAN ABAD",1904143,1,11,516,527
"KUNDUZ","KHAN ABAD",1904177,2,256,220,476
"KUNDUZ","KHAN ABAD",1904151,1,165,175,340
"KUNDUZ","KHAN ABAD",1904175,3,96,8,104
"KUNDUZ","KHAN ABAD",1904162,1,62,299,361
"KUNDUZ","KHAN ABAD",1904150,1,167,53,220
"KUNDUZ","KHAN ABAD",1904145,3,473,125,598
"KUNDUZ","KHAN ABAD",1904167,2,40,19,59
"KUNDUZ","KHAN ABAD",1904142,2,44,159,203
"KUNDUZ","KHAN ABAD",1904141,1,368,163,531
"KUNDUZ","KHAN ABAD",1904211,3,251,3,254
"KUNDUZ","KHAN ABAD",1904148,2,71,29,100
"KUNDUZ","KHAN ABAD",1904144,1,13,50,63
"KUNDUZ","KHAN ABAD",1904161,2,12,472,484
"KUNDUZ","KHAN ABAD",1904177,1,335,231,566
"KUNDUZ","KHAN ABAD",1904154,2,255,95,350
"KUNDUZ","KHAN ABAD",1904156,1,71,271,342
"KUNDUZ","KHAN ABAD",1904156,2,66,53,119
"KUNDUZ","KHAN ABAD",1904154,1,200,87,287
"KUNDUZ","KHAN ABAD",1904148,1,81,18,99
"KUNDUZ","KHAN ABAD",1904144,3,33,79,112
"KUNDUZ","KHAN ABAD",1904166,2,561,1,562
"KUNDUZ","KHAN ABAD",1904142,3,31,82,113
"KUNDUZ","KHAN ABAD",1904147,2,0,13,13
"KUNDUZ","KHAN ABAD",1904166,1,269,11,280
"KUNDUZ","KHAN ABAD",1904144,2,3,12,15
"KUNDUZ","KHAN ABAD",1904171,1,289,18,307
"KUNDUZ","KHAN ABAD",1904210,2,34,3,37
"KUNDUZ","KHAN ABAD",1904155,2,26,4,30
"KUNDUZ","KHAN ABAD",1904171,2,145,7,152
"KUNDUZ","KHAN ABAD",1904155,1,94,15,109
"KUNDUZ","HAZRAT-E-IMAM",1905082,1,291,187,478
"KUNDUZ","HAZRAT-E-IMAM",1905093,1,301,206,507
"KUNDUZ","HAZRAT-E-IMAM",1905078,1,18,67,85
"KUNDUZ","HAZRAT-E-IMAM",1905085,5,90,308,398
"KUNDUZ","HAZRAT-E-IMAM",1905085,6,9,21,30
"KUNDUZ","HAZRAT-E-IMAM",1905069,4,67,26,93
"KUNDUZ","HAZRAT-E-IMAM",1905082,2,266,182,448
"KUNDUZ","HAZRAT-E-IMAM",1905093,3,357,226,583
"KUNDUZ","HAZRAT-E-IMAM",1905084,4,46,90,136
"KUNDUZ","HAZRAT-E-IMAM",1905093,4,219,172,391
"KUNDUZ","HAZRAT-E-IMAM",1905093,2,381,196,577
"KUNDUZ","HAZRAT-E-IMAM",1905085,4,25,575,600
"KUNDUZ","HAZRAT-E-IMAM",1905203,1,83,94,177
"KUNDUZ","HAZRAT-E-IMAM",1905087,2,77,133,210
"KUNDUZ","HAZRAT-E-IMAM",1905077,1,26,31,57
"KUNDUZ","HAZRAT-E-IMAM",1905077,2,1,5,6
"KUNDUZ","HAZRAT-E-IMAM",1905084,3,26,47,73
"KUNDUZ","HAZRAT-E-IMAM",1905091,2,137,78,215
"KUNDUZ","HAZRAT-E-IMAM",1905087,3,81,132,213
"KUNDUZ","HAZRAT-E-IMAM",1905087,4,96,70,166
"KUNDUZ","HAZRAT-E-IMAM",1905091,1,123,76,199
"KUNDUZ","HAZRAT-E-IMAM",1905087,1,110,113,223
"KUNDUZ","HAZRAT-E-IMAM",1905203,2,91,106,197
"KUNDUZ","HAZRAT-E-IMAM",1905084,1,70,93,163
"KUNDUZ","HAZRAT-E-IMAM",1905079,4,60,52,112
"KUNDUZ","HAZRAT-E-IMAM",1905095,1,79,10,89
"KUNDUZ","HAZRAT-E-IMAM",1905079,2,28,146,174
"KUNDUZ","HAZRAT-E-IMAM",1905079,3,41,99,140
"KUNDUZ","HAZRAT-E-IMAM",1905095,4,108,2,110
"KUNDUZ","HAZRAT-E-IMAM",1905092,1,251,165,416
"KUNDUZ","HAZRAT-E-IMAM",1905095,2,56,7,63
"KUNDUZ","HAZRAT-E-IMAM",1905095,3,36,8,44
"KUNDUZ","HAZRAT-E-IMAM",1905070,2,87,210,297
"KUNDUZ","HAZRAT-E-IMAM",1905085,3,63,235,298
"KUNDUZ","HAZRAT-E-IMAM",1905085,2,55,233,288
"KUNDUZ","HAZRAT-E-IMAM",1905069,2,31,19,50
"KUNDUZ","HAZRAT-E-IMAM",1905069,3,28,30,58
"KUNDUZ","HAZRAT-E-IMAM",1905086,3,32,55,87
"KUNDUZ","HAZRAT-E-IMAM",1905086,5,41,17,58
"KUNDUZ","HAZRAT-E-IMAM",1905086,6,52,19,71
"KUNDUZ","HAZRAT-E-IMAM",1905065,2,15,56,71
"KUNDUZ","HAZRAT-E-IMAM",1905065,3,6,45,51
"KUNDUZ","HAZRAT-E-IMAM",1905082,3,200,108,308
"KUNDUZ","HAZRAT-E-IMAM",1905092,2,159,71,230
"KUNDUZ","HAZRAT-E-IMAM",1905070,1,116,160,276
"KUNDUZ","HAZRAT-E-IMAM",1905092,4,288,210,498
"KUNDUZ","HAZRAT-E-IMAM",1905084,2,35,30,65
"KUNDUZ","HAZRAT-E-IMAM",1905069,1,32,14,46
"KUNDUZ","HAZRAT-E-IMAM",1905083,2,38,375,413
"KUNDUZ","HAZRAT-E-IMAM",1905083,3,50,280,330
"KUNDUZ","HAZRAT-E-IMAM",1905200,1,67,360,427
"KUNDUZ","HAZRAT-E-IMAM",1905200,2,27,327,354
"KUNDUZ","HAZRAT-E-IMAM",1905200,3,33,170,203
"KUNDUZ","HAZRAT-E-IMAM",1905200,4,25,217,242
"KUNDUZ","HAZRAT-E-IMAM",1905091,3,171,60,231
"KUNDUZ","HAZRAT-E-IMAM",1905091,4,250,138,388
"KUNDUZ","HAZRAT-E-IMAM",1905091,5,225,94,319
"KUNDUZ","HAZRAT-E-IMAM",1905092,3,90,50,140
"KUNDUZ","HAZRAT-E-IMAM",1905080,1,146,48,194
"KUNDUZ","HAZRAT-E-IMAM",1905068,3,36,23,59
"KUNDUZ","HAZRAT-E-IMAM",1905083,1,29,466,495
"KUNDUZ","HAZRAT-E-IMAM",1905079,1,41,93,134
"KUNDUZ","HAZRAT-E-IMAM",1905072,3,65,160,225
"KUNDUZ","HAZRAT-E-IMAM",1905074,1,38,42,80
"KUNDUZ","HAZRAT-E-IMAM",1905074,2,68,213,281
"KUNDUZ","HAZRAT-E-IMAM",1905074,3,66,110,176
"KUNDUZ","HAZRAT-E-IMAM",1905074,4,73,152,225
"KUNDUZ","HAZRAT-E-IMAM",1905074,5,78,115,193
"KUNDUZ","HAZRAT-E-IMAM",1905074,6,80,235,315
"KUNDUZ","HAZRAT-E-IMAM",1905074,7,119,120,239
"KUNDUZ","HAZRAT-E-IMAM",1905078,2,20,69,89
"KUNDUZ","HAZRAT-E-IMAM",1905078,3,3,3,6
"KUNDUZ","HAZRAT-E-IMAM",1905080,2,94,28,122
"KUNDUZ","HAZRAT-E-IMAM",1905085,1,37,108,145
"KUNDUZ","HAZRAT-E-IMAM",1905097,4,13,83,96
"KUNDUZ","HAZRAT-E-IMAM",1905086,1,18,25,43
"KUNDUZ","HAZRAT-E-IMAM",1905086,2,25,30,55
"KUNDUZ","HAZRAT-E-IMAM",1905063,2,68,140,208
"KUNDUZ","HAZRAT-E-IMAM",1905086,4,32,47,79
"KUNDUZ","HAZRAT-E-IMAM",1905065,1,18,81,99
"KUNDUZ","HAZRAT-E-IMAM",1905070,4,53,160,213
"KUNDUZ","HAZRAT-E-IMAM",1905058,1,104,333,437
"KUNDUZ","HAZRAT-E-IMAM",1905065,4,9,99,108
"KUNDUZ","HAZRAT-E-IMAM",1905065,5,9,88,97
"KUNDUZ","HAZRAT-E-IMAM",1905081,3,53,222,275
"KUNDUZ","HAZRAT-E-IMAM",1905068,1,85,40,125
"KUNDUZ","HAZRAT-E-IMAM",1905068,2,61,49,110
"KUNDUZ","HAZRAT-E-IMAM",1905094,2,82,23,105
"KUNDUZ","HAZRAT-E-IMAM",1905094,3,67,36,103
"KUNDUZ","HAZRAT-E-IMAM",1905094,4,147,20,167
"KUNDUZ","HAZRAT-E-IMAM",1905201,2,51,148,199
"KUNDUZ","HAZRAT-E-IMAM",1905201,3,305,143,448
"KUNDUZ","HAZRAT-E-IMAM",1905070,3,94,82,176
"KUNDUZ","HAZRAT-E-IMAM",1905059,4,108,204,312
"KUNDUZ","HAZRAT-E-IMAM",1905059,5,42,306,348
"KUNDUZ","HAZRAT-E-IMAM",1905200,5,3,435,438
"KUNDUZ","HAZRAT-E-IMAM",1905200,6,3,100,103
"KUNDUZ","HAZRAT-E-IMAM",1905090,1,37,141,178
"KUNDUZ","HAZRAT-E-IMAM",1905081,4,27,173,200
"KUNDUZ","HAZRAT-E-IMAM",1905094,1,62,43,105
"KUNDUZ","HAZRAT-E-IMAM",1905090,4,29,123,152
"KUNDUZ","HAZRAT-E-IMAM",1905072,2,73,168,241
"KUNDUZ","HAZRAT-E-IMAM",1905061,2,103,66,169
"KUNDUZ","HAZRAT-E-IMAM",1905059,1,103,126,229
"KUNDUZ","HAZRAT-E-IMAM",1905059,2,56,207,263
"KUNDUZ","HAZRAT-E-IMAM",1905059,3,47,153,200
"KUNDUZ","HAZRAT-E-IMAM",1905063,4,134,105,239
"KUNDUZ","HAZRAT-E-IMAM",1905098,2,149,19,168
"KUNDUZ","HAZRAT-E-IMAM",1905057,1,142,169,311
"KUNDUZ","HAZRAT-E-IMAM",1905057,2,75,93,168
"KUNDUZ","HAZRAT-E-IMAM",1905057,3,66,167,233
"KUNDUZ","HAZRAT-E-IMAM",1905097,1,26,150,176
"KUNDUZ","HAZRAT-E-IMAM",1905097,2,43,161,204
"KUNDUZ","HAZRAT-E-IMAM",1905097,3,51,152,203
"KUNDUZ","HAZRAT-E-IMAM",1905075,2,3,54,57
"KUNDUZ","HAZRAT-E-IMAM",1905057,6,113,173,286
"KUNDUZ","HAZRAT-E-IMAM",1905063,1,105,173,278
"KUNDUZ","HAZRAT-E-IMAM",1905064,5,60,438,498
"KUNDUZ","HAZRAT-E-IMAM",1905063,3,49,99,148
"KUNDUZ","HAZRAT-E-IMAM",1905098,1,132,29,161
"KUNDUZ","HAZRAT-E-IMAM",1905067,2,48,20,68
"KUNDUZ","HAZRAT-E-IMAM",1905098,3,104,13,117
"KUNDUZ","HAZRAT-E-IMAM",1905098,4,128,8,136
"KUNDUZ","HAZRAT-E-IMAM",1905088,1,35,115,150
"KUNDUZ","HAZRAT-E-IMAM",1905203,3,80,67,147
"KUNDUZ","HAZRAT-E-IMAM",1905089,1,126,15,141
"KUNDUZ","HAZRAT-E-IMAM",1905089,2,146,18,164
"KUNDUZ","HAZRAT-E-IMAM",1905089,3,150,31,181
"KUNDUZ","HAZRAT-E-IMAM",1905089,4,328,24,352
"KUNDUZ","HAZRAT-E-IMAM",1905201,1,136,246,382
"KUNDUZ","HAZRAT-E-IMAM",1905202,3,71,42,113
"KUNDUZ","HAZRAT-E-IMAM",1905060,1,98,147,245
"KUNDUZ","HAZRAT-E-IMAM",1905067,1,76,21,97
"KUNDUZ","HAZRAT-E-IMAM",1905060,2,65,153,218
"KUNDUZ","HAZRAT-E-IMAM",1905067,3,79,27,106
"KUNDUZ","HAZRAT-E-IMAM",1905067,4,140,9,149
"KUNDUZ","HAZRAT-E-IMAM",1905073,1,212,70,282
"KUNDUZ","HAZRAT-E-IMAM",1905088,2,39,106,145
"KUNDUZ","HAZRAT-E-IMAM",1905090,2,35,198,233
"KUNDUZ","HAZRAT-E-IMAM",1905090,3,28,131,159
"KUNDUZ","HAZRAT-E-IMAM",1905072,1,57,120,177
"KUNDUZ","HAZRAT-E-IMAM",1905096,4,147,4,151
"KUNDUZ","HAZRAT-E-IMAM",1905202,2,38,25,63
"KUNDUZ","HAZRAT-E-IMAM",1905064,4,85,339,424
"KUNDUZ","HAZRAT-E-IMAM",1905202,4,48,30,78
"KUNDUZ","HAZRAT-E-IMAM",1905071,4,26,167,193
"KUNDUZ","HAZRAT-E-IMAM",1905058,2,111,220,331
"KUNDUZ","HAZRAT-E-IMAM",1905060,3,80,71,151
"KUNDUZ","HAZRAT-E-IMAM",1905060,4,111,291,402
"KUNDUZ","HAZRAT-E-IMAM",1905075,1,17,16,33
"KUNDUZ","HAZRAT-E-IMAM",1905057,5,114,234,348
"KUNDUZ","HAZRAT-E-IMAM",1905062,1,23,150,173
"KUNDUZ","HAZRAT-E-IMAM",1905062,2,18,77,95
"KUNDUZ","HAZRAT-E-IMAM",1905071,3,14,103,117
"KUNDUZ","HAZRAT-E-IMAM",1905081,1,48,350,398
"KUNDUZ","HAZRAT-E-IMAM",1905064,3,75,358,433
"KUNDUZ","HAZRAT-E-IMAM",1905061,1,46,136,182
"KUNDUZ","HAZRAT-E-IMAM",1905082,4,201,128,329
"KUNDUZ","HAZRAT-E-IMAM",1905071,2,21,171,192
"KUNDUZ","HAZRAT-E-IMAM",1905081,2,43,186,229
"KUNDUZ","HAZRAT-E-IMAM",1905058,3,59,145,204
"KUNDUZ","HAZRAT-E-IMAM",1905058,6,31,95,126
"KUNDUZ","HAZRAT-E-IMAM",1905096,1,130,11,141
"KUNDUZ","HAZRAT-E-IMAM",1905096,2,94,5,99
"KUNDUZ","HAZRAT-E-IMAM",1905202,1,23,24,47
"KUNDUZ","HAZRAT-E-IMAM",1905073,2,292,136,428
"KUNDUZ","HAZRAT-E-IMAM",1905058,5,52,102,154
"KUNDUZ","HAZRAT-E-IMAM",1905071,1,24,149,173
"KUNDUZ","HAZRAT-E-IMAM",1905096,3,93,7,100
"KUNDUZ","HAZRAT-E-IMAM",1905064,2,87,411,498
"KUNDUZ","HAZRAT-E-IMAM",1905088,4,101,184,285
"KUNDUZ","HAZRAT-E-IMAM",1905073,3,227,47,274
"KUNDUZ","HAZRAT-E-IMAM",1905203,4,35,59,94
"KUNDUZ","HAZRAT-E-IMAM",1905057,4,53,116,169
"KUNDUZ","HAZRAT-E-IMAM",1905064,1,66,251,317
"KUNDUZ","HAZRAT-E-IMAM",1905065,6,10,87,97
"KUNDUZ","HAZRAT-E-IMAM",1905073,5,165,34,199
"KUNDUZ","HAZRAT-E-IMAM",1905073,4,170,61,231
"KUNDUZ","HAZRAT-E-IMAM",1905088,3,76,158,234
"KUNDUZ","HAZRAT-E-IMAM",1905058,4,67,118,185
"KUNDUZ","DASHT-E-ARCHI",1906216,3,45,60,105
