provId,No,Polling Center,pcId,Polling Station,Gender,Result Sheet Votes,Details,Results Sheet
19,208,Parcha Dasht School - 1910213,1910213,1,M,0,بسته,
19,209,Parcha Dasht School - 1910213,1910213,2,M,0,بسته,
19,210,Parcha Dasht School - 1910213,1910213,3,M,0,بسته,
19,211,Parcha Dasht School - 1910213,1910213,4,M,0,بسته,
19,212,Parcha Dasht School - 1910213,1910213,5,F,0,بسته,
19,213,Parcha Dasht School - 1910213,1910213,6,F,0,بسته,
20,1,Sarqad Secondary School - 2001005,2001005,3,M,212,باطل شده فیصله 113 ,03-M
20,2,Abdul Aziz High School - 2005064,2005064,5,F,0,باطل شده فیصله 113 ,05-F
20,3,Abdul Aziz High School - 2005064,2005064,6,F,0,باطل شده فیصله 113 ,06-F
20,4,Menbar Zer Sang - 2007097,2007097,1,M,150,باطل شده فیصله 116 بند 2,01-M
20,5,Manghaz Mosque - 2001011,2001011,1,M,0,بسته,
20,6,Manghaz Mosque - 2001011,2001011,2,F,0,بسته,
20,7,Chehel Kapah Mosque - 2001023,2001023,1,M,0,بسته,
20,8,Chehel Kapah Mosque - 2001023,2001023,2,M,0,بسته,
20,9,Chehel Kapah Mosque - 2001023,2001023,3,F,0,بسته,
20,10,Chehel Kapah Mosque - 2001023,2001023,4,F,0,بسته,
20,11,Taikhonak Secondary School - 2001024,2001024,1,M,0,بسته,
20,12,Taikhonak Secondary School - 2001024,2001024,2,M,0,بسته,
20,13,Taikhonak Secondary School - 2001024,2001024,3,F,0,بسته,
20,14,Taikhonak Secondary School - 2001024,2001024,4,F,0,بسته,
20,15,Rubatak Secondary School - 2001025,2001025,1,M,0,بسته,
20,16,Rubatak Secondary School - 2001025,2001025,2,F,0,بسته,
20,17,Chochman Primary School - 2002032,2002032,1,M,0,بسته,
20,18,Chochman Primary School - 2002032,2002032,2,M,0,بسته,
20,19,Chochman Primary School - 2002032,2002032,3,M,0,بسته,
20,20,Chochman Primary School - 2002032,2002032,4,M,0,بسته,
20,21,Chochman Primary School - 2002032,2002032,5,F,0,بسته,
20,22,Chochman Primary School - 2002032,2002032,6,F,0,بسته,
20,23,Chochman Primary School - 2002032,2002032,7,F,0,بسته,
20,24,Chochman Primary School - 2002032,2002032,8,F,0,بسته,
20,25,Qadam Ali Mosque - 2002033,2002033,1,M,0,بسته,
20,26,Qadam Ali Mosque - 2002033,2002033,2,M,0,بسته,
20,27,Qadam Ali Mosque - 2002033,2002033,3,M,0,بسته,
20,28,Qadam Ali Mosque - 2002033,2002033,4,F,0,بسته,
20,29,Qadam Ali Mosque - 2002033,2002033,5,F,0,بسته,
20,30,Qadam Ali Mosque - 2002033,2002033,6,F,0,بسته,
20,31,Baba Murad Mosque - 2002034,2002034,1,M,0,بسته,
20,32,Baba Murad Mosque - 2002034,2002034,2,F,0,بسته,
20,33,Ba Ba Qamar Secondary School - 2003043,2003043,1,M,0,بسته,
20,34,Ba Ba Qamar Secondary School - 2003043,2003043,2,F,0,بسته,
20,35,Joplal Primary School - 2005062,2005062,1,M,0,بسته,
20,36,Joplal Primary School - 2005062,2005062,2,M,0,بسته,
20,37,Joplal Primary School - 2005062,2005062,3,F,0,بسته,
20,38,Daikundi Jame Mosque - 2006074,2006074,1,M,0,بسته,
20,39,Daikundi Jame Mosque - 2006074,2006074,2,F,0,بسته,
20,40,Naizar Mosque - 2006075,2006075,1,M,0,بسته,
20,41,Naizar Mosque - 2006075,2006075,2,F,0,بسته,
20,42,Palez Payah Mosque - 2006076,2006076,1,M,0,بسته,
20,43,Palez Payah Mosque - 2006076,2006076,2,M,0,بسته,
20,44,Palez Payah Mosque - 2006076,2006076,3,F,0,بسته,
20,45,Taqchi village School - 2006079,2006079,1,M,0,بسته,
20,46,Taqchi village School - 2006079,2006079,2,F,0,بسته,
20,47,Katah Qaq Secondary School - 2006081,2006081,1,M,0,بسته,
20,48,Katah Qaq Secondary School - 2006081,2006081,2,M,0,بسته,
20,49,Katah Qaq Secondary School - 2006081,2006081,3,M,0,بسته,
20,50,Katah Qaq Secondary School - 2006081,2006081,4,F,0,بسته,
20,51,Katah Qaq Secondary School - 2006081,2006081,5,F,0,بسته,
20,52,Toqsun Secondary School - 2006082,2006082,1,M,0,بسته,
20,53,Toqsun Secondary School - 2006082,2006082,2,M,0,بسته,
20,54,Toqsun Secondary School - 2006082,2006082,3,M,0,بسته,
20,55,Toqsun Secondary School - 2006082,2006082,4,F,0,بسته,
20,56,Toqsun Secondary School - 2006082,2006082,5,F,0,بسته,
20,57,Tolai Ghazi Mosque - 2006083,2006083,1,M,0,بسته,
20,58,Tolai Ghazi Mosque - 2006083,2006083,2,M,0,بسته,
20,59,Tolai Ghazi Mosque - 2006083,2006083,3,M,0,بسته,
20,60,Tolai Ghazi Mosque - 2006083,2006083,4,F,0,بسته,
20,61,Chobaki Secondary School - 2006086,2006086,1,M,0,بسته,
20,62,Chobaki Secondary School - 2006086,2006086,2,M,0,بسته,
20,63,Chobaki Secondary School - 2006086,2006086,3,F,0,بسته,
20,64,Khanah e Sangi Mosque - 2006087,2006087,1,M,0,بسته,
20,65,Khanah e Sangi Mosque - 2006087,2006087,2,M,0,بسته,
20,66,Khanah e Sangi Mosque - 2006087,2006087,3,M,0,بسته,
20,67,Khanah e Sangi Mosque - 2006087,2006087,4,F,0,بسته,
20,68,Khanah e Sangi Mosque - 2006087,2006087,5,F,0,بسته,
20,69,Imanan Community Hall - 2006088,2006088,1,M,0,بسته,
20,70,Imanan Community Hall - 2006088,2006088,2,M,0,بسته,
20,71,Imanan Community Hall - 2006088,2006088,3,F,0,بسته,
20,72,Imanan Community Hall - 2006088,2006088,4,F,0,بسته,
20,73,Zagh Payan Madrassah - 2006089,2006089,1,M,0,بسته,
20,74,Zagh Payan Madrassah - 2006089,2006089,2,M,0,بسته,
20,75,Zagh Payan Madrassah - 2006089,2006089,3,F,0,بسته,
20,76,Sar e Dasht High School - 2006091,2006091,1,M,0,بسته,
20,77,Sar e Dasht High School - 2006091,2006091,2,M,0,بسته,
20,78,Sar e Dasht High School - 2006091,2006091,3,F,0,بسته,
20,79,Sar e Dasht High School - 2006091,2006091,4,F,0,بسته,
20,80,Owtah Mosque - 2006092,2006092,1,M,0,بسته,
20,81,Owtah Mosque - 2006092,2006092,2,M,0,بسته,
20,82,Owtah Mosque - 2006092,2006092,3,F,0,بسته,
20,83,Bazarak Madrassah - 2006093,2006093,1,M,0,بسته,
20,84,Bazarak Madrassah - 2006093,2006093,2,M,0,بسته,
20,85,Bazarak Madrassah - 2006093,2006093,3,F,0,بسته,
20,86,Golah E Hesar Jame Mosque - 2006094,2006094,1,M,0,بسته,
20,87,Golah E Hesar Jame Mosque - 2006094,2006094,2,M,0,بسته,
20,88,Golah E Hesar Jame Mosque - 2006094,2006094,3,M,0,بسته,
20,89,Golah E Hesar Jame Mosque - 2006094,2006094,4,F,0,بسته,
20,90,Menbar Katah Qeshlaq - 2007101,2007101,1,M,0,بسته,
20,91,Menbar Katah Qeshlaq - 2007101,2007101,2,F,0,بسته,
20,92,Sar e Shorab Secondary School - 2007108,2007108,1,M,0,بسته,
20,93,Sar e Shorab Secondary School - 2007108,2007108,2,M,0,بسته,
20,94,Sar e Shorab Secondary School - 2007108,2007108,3,F,0,بسته,
20,95,Sar e Shorab Secondary School - 2007108,2007108,4,F,0,بسته,
20,96,Hashtlez Menbar - 2007109,2007109,1,M,0,بسته,
20,97,Hashtlez Menbar - 2007109,2007109,2,F,0,بسته,
21,1,Sultan Razia High School - 2101004,2101004,3,M,90,باطل شده فیصله 113 ,03-M
21,2,Ali Abad High School - 2102053,2102053,11,F,114,باطل شده فیصله 113 ,11-F
21,3,Mir Haji School - 2104085,2104085,7,F,0,باطل شده فیصله 113 ,07-F
21,4,Mir Haji School - 2104085,2104085,8,F,0,باطل شده فیصله 113 ,08-F
21,5,Mir Haji School - 2104085,2104085,9,F,0,باطل شده فیصله 113 ,09-F
21,6,Amir Mohammad Tokhi School - 2106094,2106094,1,M,53,باطل شده فیصله 113 ,01-M
21,7,Haji Kot School - 2106095,2106095,3,M,0,باطل شده فیصله 113 ,03-M
21,8,Kata Khil School - 2106108,2106108,4,F,0,باطل شده فیصله 113 ,04-F
21,9,Char Bagh Gulshan School - 2106110,2106110,4,F,12,باطل شده فیصله 113 ,04-F
21,10,New building of the District Admin Office - 2108172,2108172,2,M,0,باطل شده فیصله 113 ,02-M
21,11,New building of the District Admin Office - 2108172,2108172,3,F,0,باطل شده فیصله 113 ,03-F
21,12,New building of the District Admin Office - 2108172,2108172,4,F,0,باطل شده فیصله 113 ,04-F
21,13,District Building - 2111239,2111239,3,M,3,باطل شده فیصله 113 ,03-M
21,14,District Building - 2111239,2111239,5,F,0,باطل شده فیصله 113 ,05-F
21,15,District Building - 2111239,2111239,6,F,0,باطل شده فیصله 113 ,06-F
21,16,Education Directorate - 2111240,2111240,2,M,0,باطل شده فیصله 113 ,02-M
21,17,Education Directorate - 2111240,2111240,3,F,0,باطل شده فیصله 113 ,03-F
21,18,Sharak Afghania School - 2102055,2102055,1,M,0,بسته,
21,19,Sharak Afghania School - 2102055,2102055,2,M,0,بسته,
21,20,Sharak Afghania School - 2102055,2102055,3,F,0,بسته,
21,21,Syah Gerd School - 2102056,2102056,1,M,0,بسته,
21,22,Syah Gerd School - 2102056,2102056,2,M,0,بسته,
21,23,Syah Gerd School - 2102056,2102056,3,M,0,بسته,
21,24,Syah Gerd School - 2102056,2102056,4,F,0,بسته,
21,25,Syah Gerd School - 2102056,2102056,5,F,0,بسته,
21,26,Shahrak Turkmaniah School - 2102057,2102057,1,M,0,بسته,
21,27,Shahrak Turkmaniah School - 2102057,2102057,2,M,0,بسته,
21,28,Shahrak Turkmaniah School - 2102057,2102057,3,M,0,بسته,
21,29,Shahrak Turkmaniah School - 2102057,2102057,4,M,0,بسته,
21,30,Shahrak Turkmaniah School - 2102057,2102057,5,F,0,بسته,
21,31,Shahrak Turkmaniah School - 2102057,2102057,6,F,0,بسته,
21,32,Shahrak Turkmaniah School - 2102057,2102057,7,F,0,بسته,
21,33,Shor Bulaq School - 2104076,2104076,1,M,0,بسته,
21,34,Shor Bulaq School - 2104076,2104076,2,M,0,بسته,
21,35,Shor Bulaq School - 2104076,2104076,3,M,0,بسته,
21,36,Shor Bulaq School - 2104076,2104076,4,F,0,بسته,
21,37,Tandurak School - 2104077,2104077,1,M,0,بسته,
21,38,Tandurak School - 2104077,2104077,2,M,0,بسته,
21,39,Tandurak School - 2104077,2104077,3,F,0,بسته,
21,40,Deragai School - 2106096,2106096,1,M,0,بسته,
21,41,Deragai School - 2106096,2106096,2,M,0,بسته,
21,42,Deragai School - 2106096,2106096,3,F,0,بسته,
21,43,Deragai School - 2106096,2106096,4,F,0,بسته,
21,44,Bahauddin School - 2106097,2106097,1,M,0,بسته,
21,45,Bahauddin School - 2106097,2106097,2,M,0,بسته,
21,46,Bahauddin School - 2106097,2106097,3,M,0,بسته,
21,47,Bahauddin School - 2106097,2106097,4,F,0,بسته,
21,48,Bahauddin School - 2106097,2106097,5,F,0,بسته,
21,49,Arghon School - 2106098,2106098,1,M,0,بسته,
21,50,Arghon School - 2106098,2106098,2,F,0,بسته,
21,51,Colambo School - 2106099,2106099,1,M,0,بسته,
21,52,Colambo School - 2106099,2106099,2,M,0,بسته,
21,53,Colambo School - 2106099,2106099,3,M,0,بسته,
21,54,Colambo School - 2106099,2106099,4,M,0,بسته,
21,55,Colambo School - 2106099,2106099,5,F,0,بسته,
21,56,Colambo School - 2106099,2106099,6,F,0,بسته,
21,57,Bar Mazyat School - 2106100,2106100,1,M,0,بسته,
21,58,Bar Mazyat School - 2106100,2106100,2,M,0,بسته,
21,59,Bar Mazyat School - 2106100,2106100,3,F,0,بسته,
21,60,Bar Mazyat School - 2106100,2106100,4,F,0,بسته,
21,61,Bar Mazyat School - 2106100,2106100,5,F,0,بسته,
21,62,Dewali Maidan School - 2106101,2106101,1,M,0,بسته,
21,63,Dewali Maidan School - 2106101,2106101,2,M,0,بسته,
21,64,Dewali Maidan School - 2106101,2106101,3,F,0,بسته,
21,65,Dewali Maidan School - 2106101,2106101,4,F,0,بسته,
21,66,Baghshor Secondary School - 2106102,2106102,1,M,0,بسته,
21,67,Baghshor Secondary School - 2106102,2106102,2,M,0,بسته,
21,68,Baghshor Secondary School - 2106102,2106102,3,F,0,بسته,
21,69,Mohmandan School - 2106103,2106103,1,M,0,بسته,
21,70,Mohmandan School - 2106103,2106103,2,M,0,بسته,
21,71,Mohmandan School - 2106103,2106103,3,M,0,بسته,
21,72,Mohmandan School - 2106103,2106103,4,M,0,بسته,
21,73,Mohmandan School - 2106103,2106103,5,M,0,بسته,
21,74,Mohmandan School - 2106103,2106103,6,F,0,بسته,
21,75,Mohmandan School - 2106103,2106103,7,F,0,بسته,
21,76,Mohmandan School - 2106103,2106103,8,F,0,بسته,
21,77,Mohmandan School - 2106103,2106103,9,F,0,بسته,
21,78,Elqichi School - 2106104,2106104,1,M,0,بسته,
21,79,Elqichi School - 2106104,2106104,2,F,0,بسته,
21,80,Arghandab Mosque - 2106105,2106105,1,M,0,بسته,
21,81,Arghandab Mosque - 2106105,2106105,2,F,0,بسته,
21,82,Salarzai School - 2106106,2106106,1,M,0,بسته,
21,83,Salarzai School - 2106106,2106106,2,F,0,بسته,
21,84,Salarzai School - 2106106,2106106,3,F,0,بسته,
21,85,Walah Gai School - 2106107,2106107,1,M,0,بسته,
21,86,Walah Gai School - 2106107,2106107,2,M,0,بسته,
21,87,Walah Gai School - 2106107,2106107,3,F,0,بسته,
21,88,Bokah School - 2106111,2106111,1,M,0,بسته,
21,89,Bokah School - 2106111,2106111,2,M,0,بسته,
21,90,Bokah School - 2106111,2106111,3,M,0,بسته,
21,91,Bokah School - 2106111,2106111,4,F,0,بسته,
21,92,Bokah School - 2106111,2106111,5,F,0,بسته,
21,93,Shaheed Rahmatullah School - 2106112,2106112,1,M,0,بسته,
21,94,Shaheed Rahmatullah School - 2106112,2106112,2,M,0,بسته,
21,95,Shaheed Rahmatullah School - 2106112,2106112,3,M,0,بسته,
21,96,Shaheed Rahmatullah School - 2106112,2106112,4,F,0,بسته,
21,97,Shaheed Rahmatullah School - 2106112,2106112,5,F,0,بسته,
21,98,Syab School - 2107131,2107131,1,M,0,بسته,
21,99,Syab School - 2107131,2107131,2,M,0,بسته,
21,100,Syab School - 2107131,2107131,3,M,0,بسته,
21,101,Syab School - 2107131,2107131,4,F,0,بسته,
21,102,Syab School - 2107131,2107131,5,F,0,بسته,
21,103,Syab School - 2107131,2107131,6,F,0,بسته,
21,104,Qaland Khalili School - 2107132,2107132,1,M,0,بسته,
21,105,Qaland Khalili School - 2107132,2107132,2,M,0,بسته,
21,106,Qaland Khalili School - 2107132,2107132,3,F,0,بسته,
21,107,Qaland Khalili School - 2107132,2107132,4,F,0,بسته,
21,108,Qaland Khalili School - 2107132,2107132,5,F,0,بسته,
21,109,Paikan Darah School - 2107135,2107135,1,M,0,بسته,
21,110,Paikan Darah School - 2107135,2107135,2,M,0,بسته,
21,111,Paikan Darah School - 2107135,2107135,3,M,0,بسته,
21,112,Paikan Darah School - 2107135,2107135,4,M,0,بسته,
21,113,Paikan Darah School - 2107135,2107135,5,M,0,بسته,
21,114,Paikan Darah School - 2107135,2107135,6,F,0,بسته,
21,115,Paikan Darah School - 2107135,2107135,7,F,0,بسته,
21,116,Paikan Darah School - 2107135,2107135,8,F,0,بسته,
21,117,Rahmat Abad School - 2107136,2107136,1,M,0,بسته,
21,118,Rahmat Abad School - 2107136,2107136,2,M,0,بسته,
21,119,Rahmat Abad School - 2107136,2107136,3,M,0,بسته,
21,120,Rahmat Abad School - 2107136,2107136,4,F,0,بسته,
21,121,Rahmat Abad School - 2107136,2107136,5,F,0,بسته,
21,122,Agahar Sai Mosque - 2107137,2107137,1,M,0,بسته,
21,123,Agahar Sai Mosque - 2107137,2107137,2,M,0,بسته,
21,124,Agahar Sai Mosque - 2107137,2107137,3,F,0,بسته,
21,125,Agahar Sai Mosque - 2107137,2107137,4,F,0,بسته,
21,126,Qaq Lu Sai School - 2107138,2107138,1,M,0,بسته,
21,127,Qaq Lu Sai School - 2107138,2107138,2,M,0,بسته,
21,128,Qaq Lu Sai School - 2107138,2107138,3,F,0,بسته,
21,129,Aaqcha Dalan Takya Khanahh - 2107139,2107139,1,M,0,بسته,
21,130,Aaqcha Dalan Takya Khanahh - 2107139,2107139,2,M,0,بسته,
21,131,Aaqcha Dalan Takya Khanahh - 2107139,2107139,3,M,0,بسته,
21,132,Aaqcha Dalan Takya Khanahh - 2107139,2107139,4,F,0,بسته,
21,133,Aaqcha Dalan Takya Khanahh - 2107139,2107139,5,F,0,بسته,
21,134,Aaqcha Dalan Takya Khanahh - 2107139,2107139,6,F,0,بسته,
21,135,Dalan Secondary School - 2107140,2107140,1,M,0,بسته,
21,136,Dalan Secondary School - 2107140,2107140,2,F,0,بسته,
21,137,Shorchah Mosque - 2107141,2107141,1,M,0,بسته,
21,138,Shorchah Mosque - 2107141,2107141,2,M,0,بسته,
21,139,Shorchah Mosque - 2107141,2107141,3,F,0,بسته,
21,140,Charkhab School - 2107142,2107142,1,M,0,بسته,
21,141,Charkhab School - 2107142,2107142,2,F,0,بسته,
21,142,Naw Qeshlaq Mosque - 2107145,2107145,1,M,0,بسته,
21,143,Naw Qeshlaq Mosque - 2107145,2107145,2,F,0,بسته,
21,144,Janeetu School - 2107146,2107146,1,M,0,بسته,
21,145,Janeetu School - 2107146,2107146,2,M,0,بسته,
21,146,Janeetu School - 2107146,2107146,3,M,0,بسته,
21,147,Janeetu School - 2107146,2107146,4,F,0,بسته,
21,148,Janeetu School - 2107146,2107146,5,F,0,بسته,
21,149,Kandali School - 2107147,2107147,1,M,0,بسته,
21,150,Kandali School - 2107147,2107147,2,F,0,بسته,
21,151,Keecha Qazal School - 2107148,2107148,1,M,0,بسته,
21,152,Keecha Qazal School - 2107148,2107148,2,F,0,بسته,
21,153,Keecha Qazal School - 2107148,2107148,3,F,0,بسته,
21,154,Tabyaq School - 2107149,2107149,1,M,0,بسته,
21,155,Tabyaq School - 2107149,2107149,2,M,0,بسته,
21,156,Tabyaq School - 2107149,2107149,3,F,0,بسته,
21,157,Tabyaq School - 2107149,2107149,4,F,0,بسته,
21,158,Tabyaq School - 2107150,2107150,1,M,0,بسته,
21,159,Tabyaq School - 2107150,2107150,2,F,0,بسته,
21,160,NULL - 2107315,2107315,1,M,0,بسته,
21,161,NULL - 2107315,2107315,2,M,0,بسته,
21,162,NULL - 2107315,2107315,3,F,0,بسته,
21,163,NULL - 2107315,2107315,4,F,0,بسته,
21,164,NULL - 2107315,2107315,5,F,0,بسته,
21,165,NULL - 2107315,2107315,6,F,0,بسته,
21,166,Machaldi Mosque - 2108151,2108151,1,M,0,بسته,
21,167,Machaldi Mosque - 2108151,2108151,2,F,0,بسته,
21,168,Chiqnaq Clinic - 2108154,2108154,1,M,0,بسته,
21,169,Chiqnaq Clinic - 2108154,2108154,2,M,0,بسته,
21,170,Chiqnaq Clinic - 2108154,2108154,3,F,0,بسته,
21,171,Haji Barfi School - 2108155,2108155,1,M,0,بسته,
21,172,Haji Barfi School - 2108155,2108155,2,M,0,بسته,
21,173,Haji Barfi School - 2108155,2108155,3,M,0,بسته,
21,174,Haji Barfi School - 2108155,2108155,4,F,0,بسته,
21,175,Haji Barfi School - 2108155,2108155,5,F,0,بسته,
21,176,Haji Barfi School - 2108155,2108155,6,F,0,بسته,
21,177,Mulla Juma Khan School - 2108157,2108157,1,M,0,بسته,
21,178,Mulla Juma Khan School - 2108157,2108157,2,M,0,بسته,
21,179,Mulla Juma Khan School - 2108157,2108157,3,F,0,بسته,
21,180,Mulla Juma Khan School - 2108157,2108157,4,F,0,بسته,
21,181,Jangal Girls High School - 2108170,2108170,1,M,0,بسته,
21,182,Jangal Girls High School - 2108170,2108170,2,M,0,بسته,
21,183,Jangal Girls High School - 2108170,2108170,3,M,0,بسته,
21,184,Jangal Girls High School - 2108170,2108170,4,F,0,بسته,
21,185,Jangal Girls High School - 2108170,2108170,5,F,0,بسته,
21,186,Bye Taimoor Clinic - 2108171,2108171,1,M,0,بسته,
21,187,Bye Taimoor Clinic - 2108171,2108171,2,M,0,بسته,
21,188,Bye Taimoor Clinic - 2108171,2108171,3,F,0,بسته,
21,189,Palo Zolai School - 2108173,2108173,1,M,0,بسته,
21,190,Palo Zolai School - 2108173,2108173,2,M,0,بسته,
21,191,Palo Zolai School - 2108173,2108173,3,M,0,بسته,
21,192,Palo Zolai School - 2108173,2108173,4,F,0,بسته,
21,193,Palo Zolai School - 2108173,2108173,5,F,0,بسته,
21,194,Chemtal School - 2108174,2108174,1,M,0,بسته,
21,195,Chemtal School - 2108174,2108174,2,M,0,بسته,
21,196,Chemtal School - 2108174,2108174,3,M,0,بسته,
21,197,Chemtal School - 2108174,2108174,4,M,0,بسته,
21,198,Chemtal School - 2108174,2108174,5,F,0,بسته,
21,199,Chemtal School - 2108174,2108174,6,F,0,بسته,
21,200,Chemtal School - 2108174,2108174,7,F,0,بسته,
21,201,Sar Asyab Boys High School - 2108175,2108175,1,M,0,بسته,
21,202,Sar Asyab Boys High School - 2108175,2108175,2,M,0,بسته,
21,203,Sar Asyab Boys High School - 2108175,2108175,3,M,0,بسته,
21,204,Sar Asyab Boys High School - 2108175,2108175,4,M,0,بسته,
21,205,Sar Asyab Boys High School - 2108175,2108175,5,F,0,بسته,
21,206,Sar Asyab Boys High School - 2108175,2108175,6,F,0,بسته,
21,207,Sar Asyab Boys High School - 2108175,2108175,7,F,0,بسته,
21,208,Mir Qasim Jan School - 2108176,2108176,1,M,0,بسته,
21,209,Mir Qasim Jan School - 2108176,2108176,2,M,0,بسته,
21,210,Mir Qasim Jan School - 2108176,2108176,3,M,0,بسته,
21,211,Mir Qasim Jan School - 2108176,2108176,4,F,0,بسته,
21,212,Mir Qasim Jan School - 2108176,2108176,5,F,0,بسته,
21,213,Mir Qasim Jan School - 2108176,2108176,6,F,0,بسته,
21,214,Char Bagh Sayedan School - 2109180,2109180,1,M,0,بسته,
21,215,Char Bagh Sayedan School - 2109180,2109180,2,M,0,بسته,
21,216,Char Bagh Sayedan School - 2109180,2109180,3,F,0,بسته,
21,217,Char Bagh Sayedan School - 2109180,2109180,4,F,0,بسته,
21,218,Hayatan School - 2109181,2109181,1,M,0,بسته,
21,219,Hayatan School - 2109181,2109181,2,M,0,بسته,
21,220,Hayatan School - 2109181,2109181,3,F,0,بسته,
21,221,Taligak School - 2109182,2109182,1,M,0,بسته,
21,222,Taligak School - 2109182,2109182,2,F,0,بسته,
21,223,Qarshigak Clinic - 2109183,2109183,1,M,0,بسته,
21,224,Qarshigak Clinic - 2109183,2109183,2,M,0,بسته,
21,225,Qarshigak Clinic - 2109183,2109183,3,M,0,بسته,
21,226,Qarshigak Clinic - 2109183,2109183,4,F,0,بسته,
21,227,Qarshigak Clinic - 2109183,2109183,5,F,0,بسته,
21,228,Qarshigak Clinic - 2109183,2109183,6,F,0,بسته,
21,229,Chahi School - 2109188,2109188,1,M,0,بسته,
21,230,Chahi School - 2109188,2109188,2,F,0,بسته,
21,231,Khwalah Bachgan School - 2109191,2109191,1,M,0,بسته,
21,232,Khwalah Bachgan School - 2109191,2109191,2,M,0,بسته,
21,233,Khwalah Bachgan School - 2109191,2109191,3,F,0,بسته,
21,234,Khwalah Bachgan School - 2109191,2109191,4,F,0,بسته,
21,235,Ilhaqyah Baghshor School - 2109192,2109192,1,M,0,بسته,
21,236,Ilhaqyah Baghshor School - 2109192,2109192,2,F,0,بسته,
21,237,Bye Mashad School - 2109193,2109193,1,M,0,بسته,
21,238,Bye Mashad School - 2109193,2109193,2,M,0,بسته,
21,239,Bye Mashad School - 2109193,2109193,3,F,0,بسته,
21,240,Bye Mashad School - 2109193,2109193,4,F,0,بسته,
21,241,Bye Mashad School - 2109193,2109193,5,F,0,بسته,
21,242,Afghania Jame Mosque - 2109194,2109194,1,M,0,بسته,
21,243,Afghania Jame Mosque - 2109194,2109194,2,M,0,بسته,
21,244,Afghania Jame Mosque - 2109194,2109194,3,F,0,بسته,
21,245,Hashimabad watani School - 2109195,2109195,1,M,0,بسته,
21,246,Hashimabad watani School - 2109195,2109195,2,F,0,بسته,
21,247,Nakhcheerabad School - 2109196,2109196,1,M,0,بسته,
21,248,Nakhcheerabad School - 2109196,2109196,2,F,0,بسته,
21,249,Surkh Gunbad School - 2109197,2109197,1,M,0,بسته,
21,250,Surkh Gunbad School - 2109197,2109197,2,F,0,بسته,
21,251,Surkh Gunbad School - 2109197,2109197,3,F,0,بسته,
21,252,Zadyan School - 2109198,2109198,1,M,0,بسته,
21,253,Zadyan School - 2109198,2109198,2,F,0,بسته,
21,254,Shingal School - 2109199,2109199,1,M,0,بسته,
21,255,Shingal School - 2109199,2109199,2,F,0,بسته,
21,256,Anas Waezi School - 2109200,2109200,1,M,0,بسته,
21,257,Anas Waezi School - 2109200,2109200,2,M,0,بسته,
21,258,Anas Waezi School - 2109200,2109200,3,F,0,بسته,
21,259,Anas Waezi School - 2109200,2109200,4,F,0,بسته,
21,260,Mawlana Waezi Boys High School - 2109201,2109201,1,M,0,بسته,
21,261,Mawlana Waezi Boys High School - 2109201,2109201,2,M,0,بسته,
21,262,Mawlana Waezi Boys High School - 2109201,2109201,3,F,0,بسته,
21,263,Mawlana Waezi Boys High School - 2109201,2109201,4,F,0,بسته,
21,264,Shakh Mugheelan School - 2109202,2109202,1,M,0,بسته,
21,265,Shakh Mugheelan School - 2109202,2109202,2,F,0,بسته,
21,266,Khairabad School - 2109203,2109203,1,M,0,بسته,
21,267,Khairabad School - 2109203,2109203,2,M,0,بسته,
21,268,Khairabad School - 2109203,2109203,3,F,0,بسته,
21,269,Yalman School - 2111222,2111222,1,M,0,بسته,
21,270,Yalman School - 2111222,2111222,2,M,0,بسته,
21,271,Yalman School - 2111222,2111222,3,M,0,بسته,
21,272,Yalman School - 2111222,2111222,4,M,0,بسته,
21,273,Yalman School - 2111222,2111222,5,F,0,بسته,
21,274,Yalman School - 2111222,2111222,6,F,0,بسته,
21,275,Yalman School - 2111222,2111222,7,F,0,بسته,
21,276,Aliabad School - 2111223,2111223,1,M,0,بسته,
21,277,Aliabad School - 2111223,2111223,2,M,0,بسته,
21,278,Aliabad School - 2111223,2111223,3,F,0,بسته,
21,279,Nawai Kot School - 2111224,2111224,1,M,0,بسته,
21,280,Nawai Kot School - 2111224,2111224,2,F,0,بسته,
21,281,Suryan village Jame Mosque - 2111225,2111225,1,M,0,بسته,
21,282,Suryan village Jame Mosque - 2111225,2111225,2,M,0,بسته,
21,283,Suryan village Jame Mosque - 2111225,2111225,3,F,0,بسته,
21,284,Chobah School - 2111231,2111231,1,M,0,بسته,
21,285,Chobah School - 2111231,2111231,2,F,0,بسته,
21,286,Hamid Ba Ba School - 2111232,2111232,1,M,0,بسته,
21,287,Hamid Ba Ba School - 2111232,2111232,2,M,0,بسته,
21,288,Hamid Ba Ba School - 2111232,2111232,3,M,0,بسته,
21,289,Hamid Ba Ba School - 2111232,2111232,4,F,0,بسته,
21,290,Badaee Balkhi School - 2111233,2111233,1,M,0,بسته,
21,291,Badaee Balkhi School - 2111233,2111233,2,F,0,بسته,
21,292,Abu Shukoor Balkhi School - 2111234,2111234,1,M,0,بسته,
21,293,Abu Shukoor Balkhi School - 2111234,2111234,2,M,0,بسته,
21,294,Abu Shukoor Balkhi School - 2111234,2111234,3,F,0,بسته,
21,295,Abu Shukoor Balkhi School - 2111234,2111234,4,F,0,بسته,
21,296,Sikandar Khil Zhangoorah School - 2111235,2111235,1,M,0,بسته,
21,297,Sikandar Khil Zhangoorah School - 2111235,2111235,2,M,0,بسته,
